Date,Close/Last,Volume,Open,High,Low
06/28/2021,797.3,483,774,805,721.9
06/25/2021,774,318,834.5,834.5,774
06/24/2021,837,280,883.7,917.2,837
06/23/2021,879,190,866.8,900.5,859.8
06/22/2021,866.4,344,896.9,920.5,860
06/21/2021,932.5,418,897.1,939.9,859.8
06/18/2021,897.9,434,899.9,931.5,855.1
06/17/2021,904.9,467,937.6,988,904.9
06/16/2021,967.9,343,989.3,1023,967.9
06/15/2021,1009.9,682,950,1059.2,943.7
06/14/2021,996.2,367,1006.5,1040,996.2
06/11/2021,1059.2,285,1088.1,1088.1,1059.2
06/10/2021,1122.2,220,1164.1,1168,1122.2
06/09/2021,1164.2,305,1160.1,1199,1142.1
06/08/2021,1167,297,1209.5,1209.5,1158.2
06/07/2021,1221.2,269,1228.4,1241,1221.2
06/04/2021,1284.2,130,1291.3,1315.5,1284.2
06/03/2021,1326.2,340,1345,1369.9,1279.3
06/02/2021,1330.5,399,1249,1330.5,1205.1
06/01/2021,1267.5,254,1315,1322,1267.5
05/28/2021,1309.5,214,1303.5,1338.5,1287.1
05/27/2021,1323,224,1328.4,1379.7,1303.8
05/26/2021,1339.4,555,1361.6,1430.5,1334
05/25/2021,1397,194,1421.3,1442,1397
05/24/2021,1439,549,1507.1,1514.8,1390
05/21/2021,1453,248,1445,1453,1430.3
05/20/2021,1390,246,1385.2,1390,1352.2
05/19/2021,1327,644,1201,1327,1201
05/18/2021,1264,315,1273.8,1289.6,1264
05/17/2021,1327,470,1376.3,1376.3,1327
05/14/2021,1390,431,1442.2,1451.3,1390
05/13/2021,1453,480,1494.4,1537,1453
05/12/2021,1495,917,1498.1,1598.9,1481.5
05/11/2021,1544.5,165,1564.1,1574.9,1544.5
05/10/2021,1607.5,787,1710.5,1733.5,1607.5
05/07/2021,1670.5,303,1667,1670.5,1618.7
05/06/2021,1607.5,305,1579,1607.5,1553.9
05/05/2021,1544.5,N/A,1544.5,1544.5,1544.5
05/04/2021,1481.5,403,1450.6,1481.5,1440.8
05/03/2021,1418.5,121,1410,1418.5,1409.7
04/30/2021,1376.5,192,1362.2,1376.5,1348.6
04/29/2021,1328.5,291,1304.3,1328.5,1328.5
04/28/2021,1296.5,282,1292.2,1307.4,1261.6
04/27/2021,1281,494,1312.5,1334.6,1238.6
04/26/2021,1286.6,222,1256,1286.6,1253.5
04/23/2021,1238.6,156,1213.5,1238.6,1213.1
04/22/2021,1190.6,272,1165,1190.6,1165
